NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Hingham 
State: MA 
Stationid: 8444775
ReferencedToStationName: Boston
ReferencedToStationId: 8443970
HeightOffsetLow: * 1
HeightOffsetHigh: * 1
TimeOffsetLow: 8
TimeOffsetHigh: 9
Prediction Type: Subordinate
From: 20250101 00:01 - 20251231 20:29
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/09/25	Thu	08:08 AM	1.22		37			L
2025/09/25	Thu	02:19 PM	9.83		300			H
2025/09/25	Thu	08:36 PM	0.72		22			L
2025/09/26	Fri	02:50 AM	8.96		273			H
2025/09/26	Fri	08:47 AM	1.57		48			L
2025/09/26	Fri	02:57 PM	9.63		294			H
2025/09/26	Fri	09:18 PM	1.01		31			L
2025/09/27	Sat	03:32 AM	8.58		262			H
2025/09/27	Sat	09:28 AM	1.93		59			L
2025/09/27	Sat	03:39 PM	9.38		286			H
2025/09/27	Sat	10:04 PM	1.34		41			L
2025/09/28	Sun	04:19 AM	8.21		250			H
2025/09/28	Sun	10:14 AM	2.26		69			L
2025/09/28	Sun	04:26 PM	9.14		279			H
2025/09/28	Sun	10:55 PM	1.61		49			L
2025/09/29	Mon	05:10 AM	7.92		241			H
2025/09/29	Mon	11:04 AM	2.51		77			L
2025/09/29	Mon	05:18 PM	8.97		273			H
2025/09/29	Mon	11:49 PM	1.77		54			L
2025/09/30	Tue	06:06 AM	7.78		237			H
2025/09/30	Tue	11:59 AM	2.60		79			L
2025/09/30	Tue	06:14 PM	8.93		272			H
2025/10/01	Wed	12:45 AM	1.75		53			L
2025/10/01	Wed	07:03 AM	7.84		239			H
2025/10/01	Wed	12:56 PM	2.49		76			L
2025/10/01	Wed	07:12 PM	9.06		276			H
2025/10/02	Thu	01:40 AM	1.54		47			L
2025/10/02	Thu	07:59 AM	8.14		248			H
2025/10/02	Thu	01:53 PM	2.15		66			L
2025/10/02	Thu	08:09 PM	9.36		285			H
2025/10/03	Fri	02:34 AM	1.17		36			L
2025/10/03	Fri	08:51 AM	8.65		264			H
2025/10/03	Fri	02:49 PM	1.59		48			L
2025/10/03	Fri	09:04 PM	9.77		298			H
2025/10/04	Sat	03:24 AM	0.69		21			L
2025/10/04	Sat	09:39 AM	9.33		284			H
2025/10/04	Sat	03:42 PM	0.88		27			L
2025/10/04	Sat	09:55 PM	10.23		312			H
2025/10/05	Sun	04:11 AM	0.18		5			L
2025/10/05	Sun	10:24 AM	10.07		307			H
2025/10/05	Sun	04:32 PM	0.10		3			L
2025/10/05	Sun	10:43 PM	10.64		324			H
2025/10/06	Mon	04:56 AM	-0.25		-8			L
2025/10/06	Mon	11:07 AM	10.79		329			H
2025/10/06	Mon	05:20 PM	-0.61		-19			L
2025/10/06	Mon	11:31 PM	10.90		332			H
2025/10/07	Tue	05:41 AM	-0.55		-17			L
2025/10/07	Tue	11:51 AM	11.38		347			H
2025/10/07	Tue	06:09 PM	-1.14		-35			L
2025/10/08	Wed	12:19 AM	10.99		335			H
2025/10/08	Wed	06:26 AM	-0.67		-20			L
2025/10/08	Wed	12:36 PM	11.76		358			H
2025/10/08	Wed	06:58 PM	-1.43		-44			L
2025/10/09	Thu	01:09 AM	10.87		331			H
2025/10/09	Thu	07:13 AM	-0.58		-18			L
2025/10/09	Thu	01:24 PM	11.90		363			H
2025/10/09	Thu	07:48 PM	-1.44		-44			L
2025/10/10	Fri	02:01 AM	10.59		323			H
2025/10/10	Fri	08:02 AM	-0.30		-9			L
2025/10/10	Fri	02:14 PM	11.77		359			H
2025/10/10	Fri	08:41 PM	-1.18		-36			L
2025/10/11	Sat	02:54 AM	10.15		309			H
2025/10/11	Sat	08:54 AM	0.14		4			L
2025/10/11	Sat	03:07 PM	11.42		348			H
2025/10/11	Sat	09:36 PM	-0.72		-22			L
2025/10/12	Sun	03:52 AM	9.65		294			H
2025/10/12	Sun	09:49 AM	0.67		20			L
2025/10/12	Sun	04:05 PM	10.91		333			H
2025/10/12	Sun	10:36 PM	-0.17		-5			L
2025/10/13	Mon	04:54 AM	9.19		280			H
2025/10/13	Mon	10:50 AM	1.16		35			L
2025/10/13	Mon	05:09 PM	10.37		316			H
2025/10/13	Mon	11:40 PM	0.31		9			L
2025/10/14	Tue	06:02 AM	8.90		271			H
2025/10/14	Tue	11:56 AM	1.50		46			L
2025/10/14	Tue	06:17 PM	9.95		303			H
2025/10/15	Wed	12:46 AM	0.63		19			L
2025/10/15	Wed	07:10 AM	8.85		270			H
2025/10/15	Wed	01:03 PM	1.62		49			L
2025/10/15	Wed	07:26 PM	9.70		296			H
2025/10/16	Thu	01:51 AM	0.78		24			L
2025/10/16	Thu	08:16 AM	8.99		274			H
2025/10/16	Thu	02:10 PM	1.51		46			L
2025/10/16	Thu	08:33 PM	9.62		293			H
2025/10/17	Fri	02:52 AM	0.80		24			L
2025/10/17	Fri	09:15 AM	9.28		283			H
2025/10/17	Fri	03:13 PM	1.24		38			L
2025/10/17	Fri	09:33 PM	9.64		294			H
2025/10/18	Sat	03:45 AM	0.77		23			L
2025/10/18	Sat	10:04 AM	9.59		292			H
2025/10/18	Sat	04:07 PM	0.91		28			L
2025/10/18	Sat	10:24 PM	9.67		295			H
2025/10/19	Sun	04:30 AM	0.76		23			L
2025/10/19	Sun	10:46 AM	9.85		300			H
2025/10/19	Sun	04:53 PM	0.61		19			L
2025/10/19	Sun	11:08 PM	9.64		294			H
2025/10/20	Mon	05:10 AM	0.81		25			L
2025/10/20	Mon	11:23 AM	10.02		305			H
2025/10/20	Mon	05:34 PM	0.41		12			L
2025/10/20	Mon	11:48 PM	9.55		291			H
2025/10/21	Tue	05:47 AM	0.93		28			L
2025/10/21	Tue	11:58 AM	10.10		308			H
2025/10/21	Tue	06:13 PM	0.33		10			L
2025/10/22	Wed	12:27 AM	9.40		287			H
2025/10/22	Wed	06:23 AM	1.08		33			L
2025/10/22	Wed	12:33 PM	10.09		308			H
2025/10/22	Wed	06:51 PM	0.34		10			L
2025/10/23	Thu	01:05 AM	9.20		280			H
2025/10/23	Thu	06:59 AM	1.28		39			L
2025/10/23	Thu	01:09 PM	10.01		305			H
2025/10/23	Thu	07:30 PM	0.46		14			L
2025/10/24	Fri	01:44 AM	8.96		273			H
2025/10/24	Fri	07:37 AM	1.52		46			L
2025/10/24	Fri	01:46 PM	9.87		301			H
2025/10/24	Fri	08:09 PM	0.65		20			L
2025/10/25	Sat	02:23 AM	8.70		265			H
2025/10/25	Sat	08:16 AM	1.77		54			L
2025/10/25	Sat	02:25 PM	9.68		295			H
2025/10/25	Sat	08:50 PM	0.89		27			L
2025/10/26	Sun	03:05 AM	8.42		257			H
2025/10/26	Sun	08:57 AM	2.03		62			L
2025/10/26	Sun	03:07 PM	9.47		289			H
2025/10/26	Sun	09:34 PM	1.15		35			L
2025/10/27	Mon	03:50 AM	8.16		249			H
2025/10/27	Mon	09:42 AM	2.27		69			L
2025/10/27	Mon	03:52 PM	9.26		282			H
2025/10/27	Mon	10:22 PM	1.35		41			L
2025/10/28	Tue	04:39 AM	8.00		244			H
2025/10/28	Tue	10:31 AM	2.43		74			L
2025/10/28	Tue	04:43 PM	9.11		278			H
2025/10/28	Tue	11:14 PM	1.46		45			L
2025/10/29	Wed	05:32 AM	7.98		243			H
2025/10/29	Wed	11:26 AM	2.44		74			L
2025/10/29	Wed	05:38 PM	9.06		276			H
2025/10/30	Thu	12:07 AM	1.41		43			L
2025/10/30	Thu	06:26 AM	8.17		249			H
2025/10/30	Thu	12:23 PM	2.24		68			L
2025/10/30	Thu	06:35 PM	9.14		279			H
2025/10/31	Fri	01:00 AM	1.22		37			L
2025/10/31	Fri	07:19 AM	8.57		261			H
2025/10/31	Fri	01:20 PM	1.81		55			L
2025/10/31	Fri	07:32 PM	9.35		285			H
2025/11/01	Sat	01:53 AM	0.93		28			L
2025/11/01	Sat	08:10 AM	9.16		279			H
2025/11/01	Sat	02:17 PM	1.19		36			L
2025/11/01	Sat	08:28 PM	9.66		294			H
2025/11/02	Sun	01:44 AM	0.55		17			L
2025/11/02	Sun	08:00 AM	9.89		301			H
2025/11/02	Sun	02:12 PM	0.43		13			L
2025/11/02	Sun	08:23 PM	10.02		305			H
2025/11/03	Mon	02:35 AM	0.15		5			L
2025/11/03	Mon	08:48 AM	10.66		325			H
2025/11/03	Mon	03:05 PM	-0.36		-11			L
2025/11/03	Mon	09:16 PM	10.36		316			H
2025/11/04	Tue	03:23 AM	-0.21		-6			L
2025/11/04	Tue	09:35 AM	11.35		346			H
2025/11/04	Tue	03:57 PM	-1.05		-32			L
2025/11/04	Tue	10:06 PM	10.59		323			H
2025/11/05	Wed	04:11 AM	-0.46		-14			L
2025/11/05	Wed	10:22 AM	11.87		362			H
2025/11/05	Wed	04:47 PM	-1.52		-46			L
2025/11/05	Wed	10:57 PM	10.65		325			H
2025/11/06	Thu	05:00 AM	-0.54		-16			L
2025/11/06	Thu	11:10 AM	12.13		370			H
2025/11/06	Thu	05:38 PM	-1.73		-53			L
2025/11/06	Thu	11:50 PM	10.54		321			H
2025/11/07	Fri	05:50 AM	-0.44		-13			L
2025/11/07	Fri	12:01 PM	12.12		369			H
2025/11/07	Fri	06:30 PM	-1.65		-50			L
2025/11/08	Sat	12:44 AM	10.30		314			H
2025/11/08	Sat	06:41 AM	-0.17		-5			L
2025/11/08	Sat	12:54 PM	11.86		361			H
2025/11/08	Sat	07:24 PM	-1.32		-40			L
2025/11/09	Sun	01:39 AM	9.96		304			H
2025/11/09	Sun	07:35 AM	0.23		7			L
2025/11/09	Sun	01:50 PM	11.40		347			H
2025/11/09	Sun	08:19 PM	-0.82		-25			L
2025/11/10	Mon	02:37 AM	9.57		292			H
2025/11/10	Mon	08:32 AM	0.70		21			L
2025/11/10	Mon	02:48 PM	10.82		330			H
2025/11/10	Mon	09:18 PM	-0.26		-8			L
2025/11/11	Tue	03:39 AM	9.24		282			H
2025/11/11	Tue	09:33 AM	1.14		35			L
2025/11/11	Tue	03:52 PM	10.21		311			H
2025/11/11	Tue	10:20 PM	0.25		8			L
2025/11/12	Wed	04:44 AM	9.05		276			H
2025/11/12	Wed	10:38 AM	1.44		44			L
2025/11/12	Wed	04:58 PM	9.71		296			H
2025/11/12	Wed	11:22 PM	0.63		19			L
2025/11/13	Thu	05:48 AM	9.03		275			H
2025/11/13	Thu	11:45 AM	1.53		47			L
2025/11/13	Thu	06:05 PM	9.36		285			H
2025/11/14	Fri	12:23 AM	0.89		27			L
2025/11/14	Fri	06:48 AM	9.15		279			H
2025/11/14	Fri	12:49 PM	1.45		44			L
2025/11/14	Fri	07:09 PM	9.15		279			H
2025/11/15	Sat	01:19 AM	1.06		32			L
2025/11/15	Sat	07:43 AM	9.35		285			H
2025/11/15	Sat	01:50 PM	1.22		37			L
2025/11/15	Sat	08:08 PM	9.05		276			H
2025/11/16	Sun	02:11 AM	1.16		35			L
2025/11/16	Sun	08:32 AM	9.57		292			H
2025/11/16	Sun	02:44 PM	0.94		29			L
2025/11/16	Sun	08:59 PM	9.02		275			H
2025/11/17	Mon	02:57 AM	1.23		37			L
2025/11/17	Mon	09:14 AM	9.77		298			H
2025/11/17	Mon	03:31 PM	0.68		21			L
2025/11/17	Mon	09:44 PM	8.99		274			H
2025/11/18	Tue	03:38 AM	1.28		39			L
2025/11/18	Tue	09:53 AM	9.91		302			H
2025/11/18	Tue	04:12 PM	0.49		15			L
2025/11/18	Tue	10:25 PM	8.95		273			H
2025/11/19	Wed	04:16 AM	1.33		41			L
2025/11/19	Wed	10:29 AM	9.99		304			H
2025/11/19	Wed	04:50 PM	0.39		12			L
2025/11/19	Wed	11:04 PM	8.87		270			H
2025/11/20	Thu	04:54 AM	1.40		43			L
2025/11/20	Thu	11:05 AM	10.01		305			H
2025/11/20	Thu	05:29 PM	0.37		11			L
2025/11/20	Thu	11:43 PM	8.77		267			H
2025/11/21	Fri	05:31 AM	1.48		45			L
2025/11/21	Fri	11:42 AM	9.96		304			H
2025/11/21	Fri	06:07 PM	0.41		12			L
2025/11/22	Sat	12:22 AM	8.64		263			H
2025/11/22	Sat	06:10 AM	1.60		49			L
2025/11/22	Sat	12:20 PM	9.87		301			H
2025/11/22	Sat	06:46 PM	0.51		16			L
2025/11/23	Sun	01:02 AM	8.50		259			H
2025/11/23	Sun	06:50 AM	1.73		53			L
2025/11/23	Sun	01:00 PM	9.75		297			H
2025/11/23	Sun	07:26 PM	0.63		19			L
2025/11/24	Mon	01:42 AM	8.36		255			H
2025/11/24	Mon	07:31 AM	1.86		57			L
2025/11/24	Mon	01:41 PM	9.62		293			H
2025/11/24	Mon	08:08 PM	0.76		23			L
2025/11/25	Tue	02:25 AM	8.27		252			H
2025/11/25	Tue	08:15 AM	1.97		60			L
2025/11/25	Tue	02:25 PM	9.48		289			H
2025/11/25	Tue	08:53 PM	0.86		26			L
2025/11/26	Wed	03:10 AM	8.26		252			H
2025/11/26	Wed	09:03 AM	2.02		62			L
2025/11/26	Wed	03:12 PM	9.35		285			H
2025/11/26	Wed	09:40 PM	0.91		28			L
2025/11/27	Thu	03:58 AM	8.38		255			H
2025/11/27	Thu	09:56 AM	1.94		59			L
2025/11/27	Thu	04:04 PM	9.25		282			H
2025/11/27	Thu	10:31 PM	0.90		27			L
2025/11/28	Fri	04:48 AM	8.65		264			H
2025/11/28	Fri	10:52 AM	1.70		52			L
2025/11/28	Fri	05:00 PM	9.21		281			H
2025/11/28	Fri	11:22 PM	0.81		25			L
2025/11/29	Sat	05:39 AM	9.09		277			H
2025/11/29	Sat	11:49 AM	1.29		39			L
2025/11/29	Sat	05:57 PM	9.26		282			H
2025/11/30	Sun	12:14 AM	0.66		20			L
2025/11/30	Sun	06:31 AM	9.64		294			H
2025/11/30	Sun	12:46 PM	0.73		22			L
2025/11/30	Sun	06:55 PM	9.38		286			H
2025/12/01	Mon	01:07 AM	0.46		14			L
2025/12/01	Mon	07:23 AM	10.27		313			H
2025/12/01	Mon	01:44 PM	0.09		3			L
2025/12/01	Mon	07:54 PM	9.58		292			H
2025/12/02	Tue	02:01 AM	0.22		7			L
2025/12/02	Tue	08:15 AM	10.90		332			H
2025/12/02	Tue	02:41 PM	-0.58		-18			L
2025/12/02	Tue	08:51 PM	9.81		299			H
2025/12/03	Wed	02:54 AM	-0.04		-1			L
2025/12/03	Wed	09:07 AM	11.46		349			H
2025/12/03	Wed	03:36 PM	-1.16		-35			L
2025/12/03	Wed	09:46 PM	10.01		305			H
2025/12/04	Thu	03:46 AM	-0.24		-7			L
2025/12/04	Thu	09:58 AM	11.86		361			H
2025/12/04	Thu	04:29 PM	-1.55		-47			L
2025/12/04	Thu	10:39 PM	10.10		308			H
2025/12/05	Fri	04:38 AM	-0.35		-11			L
2025/12/05	Fri	10:50 AM	12.03		367			H
2025/12/05	Fri	05:22 PM	-1.71		-52			L
2025/12/05	Fri	11:34 PM	10.09		308			H
2025/12/06	Sat	05:31 AM	-0.32		-10			L
2025/12/06	Sat	11:44 AM	11.96		365			H
2025/12/06	Sat	06:15 PM	-1.63		-50			L
2025/12/07	Sun	12:29 AM	9.98		304			H
2025/12/07	Sun	06:24 AM	-0.15		-5			L
2025/12/07	Sun	12:39 PM	11.69		356			H
2025/12/07	Sun	07:08 PM	-1.35		-41			L
2025/12/08	Mon	01:24 AM	9.80		299			H
2025/12/08	Mon	07:18 AM	0.13		4			L
2025/12/08	Mon	01:34 PM	11.24		343			H
2025/12/08	Mon	08:01 PM	-0.91		-28			L
2025/12/09	Tue	02:20 AM	9.58		292			H
2025/12/09	Tue	08:14 AM	0.50		15			L
2025/12/09	Tue	02:31 PM	10.66		325			H
2025/12/09	Tue	08:56 PM	-0.39		-12			L
2025/12/10	Wed	03:17 AM	9.36		285			H
2025/12/10	Wed	09:12 AM	0.88		27			L
2025/12/10	Wed	03:29 PM	10.02		305			H
2025/12/10	Wed	09:52 PM	0.15		5			L
2025/12/11	Thu	04:15 AM	9.20		280			H
2025/12/11	Thu	10:13 AM	1.18		36			L
2025/12/11	Thu	04:31 PM	9.43		287			H
2025/12/11	Thu	10:48 PM	0.64		20			L
2025/12/12	Fri	05:13 AM	9.11		278			H
2025/12/12	Fri	11:16 AM	1.35		41			L
2025/12/12	Fri	05:32 PM	8.93		272			H
2025/12/12	Fri	11:44 PM	1.04		32			L
2025/12/13	Sat	06:08 AM	9.11		278			H
2025/12/13	Sat	12:17 PM	1.38		42			L
2025/12/13	Sat	06:33 PM	8.57		261			H
2025/12/14	Sun	12:37 AM	1.36		41			L
2025/12/14	Sun	07:01 AM	9.16		279			H
2025/12/14	Sun	01:17 PM	1.29		39			L
2025/12/14	Sun	07:32 PM	8.37		255			H
2025/12/15	Mon	01:29 AM	1.56		48			L
2025/12/15	Mon	07:52 AM	9.27		283			H
2025/12/15	Mon	02:13 PM	1.11		34			L
2025/12/15	Mon	08:27 PM	8.29		253			H
2025/12/16	Tue	02:19 AM	1.66		51			L
2025/12/16	Tue	08:39 AM	9.42		287			H
2025/12/16	Tue	03:03 PM	0.89		27			L
2025/12/16	Tue	09:16 PM	8.31		253			H
2025/12/17	Wed	03:04 AM	1.66		51			L
2025/12/17	Wed	09:22 AM	9.58		292			H
2025/12/17	Wed	03:47 PM	0.68		21			L
2025/12/17	Wed	10:00 PM	8.35		255			H
2025/12/18	Thu	03:47 AM	1.60		49			L
2025/12/18	Thu	10:02 AM	9.71		296			H
2025/12/18	Thu	04:28 PM	0.51		16			L
2025/12/18	Thu	10:42 PM	8.40		256			H
2025/12/19	Fri	04:27 AM	1.52		46			L
2025/12/19	Fri	10:41 AM	9.82		299			H
2025/12/19	Fri	05:07 PM	0.38		12			L
2025/12/19	Fri	11:22 PM	8.43		257			H
2025/12/20	Sat	05:07 AM	1.46		45			L
2025/12/20	Sat	11:20 AM	9.88		301			H
2025/12/20	Sat	05:46 PM	0.29		9			L
2025/12/21	Sun	12:01 AM	8.46		258			H
2025/12/21	Sun	05:47 AM	1.42		43			L
2025/12/21	Sun	11:59 AM	9.91		302			H
2025/12/21	Sun	06:25 PM	0.23		7			L
2025/12/22	Mon	12:40 AM	8.48		258			H
2025/12/22	Mon	06:27 AM	1.39		42			L
2025/12/22	Mon	12:39 PM	9.90		302			H
2025/12/22	Mon	07:04 PM	0.20		6			L
2025/12/23	Tue	01:19 AM	8.53		260			H
2025/12/23	Tue	07:09 AM	1.36		41			L
2025/12/23	Tue	01:19 PM	9.86		301			H
2025/12/23	Tue	07:43 PM	0.20		6			L
2025/12/24	Wed	01:59 AM	8.62		263			H
2025/12/24	Wed	07:52 AM	1.32		40			L
2025/12/24	Wed	02:01 PM	9.76		297			H
2025/12/24	Wed	08:25 PM	0.23		7			L
2025/12/25	Thu	02:40 AM	8.76		267			H
2025/12/25	Thu	08:38 AM	1.26		38			L
2025/12/25	Thu	02:46 PM	9.62		293			H
2025/12/25	Thu	09:09 PM	0.29		9			L
2025/12/26	Fri	03:24 AM	8.97		273			H
2025/12/26	Fri	09:28 AM	1.15		35			L
2025/12/26	Fri	03:35 PM	9.43		287			H
2025/12/26	Fri	09:56 PM	0.37		11			L
2025/12/27	Sat	04:11 AM	9.25		282			H
2025/12/27	Sat	10:22 AM	0.96		29			L
2025/12/27	Sat	04:29 PM	9.23		281			H
2025/12/27	Sat	10:46 PM	0.44		13			L
2025/12/28	Sun	05:02 AM	9.58		292			H
2025/12/28	Sun	11:20 AM	0.69		21			L
2025/12/28	Sun	05:27 PM	9.07		276			H
2025/12/28	Sun	11:39 PM	0.49		15			L
2025/12/29	Mon	05:55 AM	9.96		304			H
2025/12/29	Mon	12:19 PM	0.35		11			L
2025/12/29	Mon	06:27 PM	8.98		274			H
2025/12/30	Tue	12:34 AM	0.50		15			L
2025/12/30	Tue	06:51 AM	10.35		315			H
2025/12/30	Tue	01:20 PM	-0.06		-2			L
2025/12/30	Tue	07:29 PM	9.01		275			H
2025/12/31	Wed	01:32 AM	0.42		13			L
2025/12/31	Wed	07:48 AM	10.76		328			H
2025/12/31	Wed	02:20 PM	-0.51		-16			L
2025/12/31	Wed	08:29 PM	9.03		275			H
