NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: SCITUATE, SCITUATE HARBOR 
State: MA 
Stationid: 8445138
Prediction Type: Harmonic
From: 20250101 05:42 - 20251231 20:30
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/09/27	Sat	03:30 PM	8.73		266			H
2025/09/27	Sat	09:55 PM	1.04		32			L
2025/09/28	Sun	04:07 AM	7.67		234			H
2025/09/28	Sun	10:06 AM	2.00		61			L
2025/09/28	Sun	04:18 PM	8.51		259			H
2025/09/28	Sun	10:46 PM	1.29		39			L
2025/09/29	Mon	04:59 AM	7.38		225			H
2025/09/29	Mon	10:57 AM	2.24		68			L
2025/09/29	Mon	05:11 PM	8.32		254			H
2025/09/29	Mon	11:41 PM	1.47		45			L
2025/09/30	Tue	05:56 AM	7.21		220			H
2025/09/30	Tue	11:53 AM	2.36		72			L
2025/09/30	Tue	06:10 PM	8.25		251			H
2025/10/01	Wed	12:40 AM	1.51		46			L
2025/10/01	Wed	06:58 AM	7.24		221			H
2025/10/01	Wed	12:53 PM	2.30		70			L
2025/10/01	Wed	07:12 PM	8.35		255			H
2025/10/02	Thu	01:39 AM	1.36		41			L
2025/10/02	Thu	07:57 AM	7.49		228			H
2025/10/02	Thu	01:52 PM	2.02		62			L
2025/10/02	Thu	08:10 PM	8.61		262			H
2025/10/03	Fri	02:33 AM	1.07		33			L
2025/10/03	Fri	08:49 AM	7.94		242			H
2025/10/03	Fri	02:47 PM	1.54		47			L
2025/10/03	Fri	09:04 PM	8.96		273			H
2025/10/04	Sat	03:22 AM	0.70		21			L
2025/10/04	Sat	09:37 AM	8.53		260			H
2025/10/04	Sat	03:39 PM	0.92		28			L
2025/10/04	Sat	09:54 PM	9.35		285			H
2025/10/05	Sun	04:08 AM	0.32		10			L
2025/10/05	Sun	10:21 AM	9.19		280			H
2025/10/05	Sun	04:28 PM	0.23		7			L
2025/10/05	Sun	10:42 PM	9.70		296			H
2025/10/06	Mon	04:52 AM	-0.03		-1			L
2025/10/06	Mon	11:05 AM	9.87		301			H
2025/10/06	Mon	05:16 PM	-0.44		-13			L
2025/10/06	Mon	11:29 PM	9.97		304			H
2025/10/07	Tue	05:36 AM	-0.29		-9			L
2025/10/07	Tue	11:48 AM	10.48		319			H
2025/10/07	Tue	06:03 PM	-1.00		-30			L
2025/10/08	Wed	12:16 AM	10.11		308			H
2025/10/08	Wed	06:20 AM	-0.43		-13			L
2025/10/08	Wed	12:32 PM	10.95		334			H
2025/10/08	Wed	06:51 PM	-1.37		-42			L
2025/10/09	Thu	01:04 AM	10.09		308			H
2025/10/09	Thu	07:05 AM	-0.42		-13			L
2025/10/09	Thu	01:18 PM	11.19		341			H
2025/10/09	Thu	07:41 PM	-1.48		-45			L
2025/10/10	Fri	01:54 AM	9.89		301			H
2025/10/10	Fri	07:53 AM	-0.25		-8			L
2025/10/10	Fri	02:08 PM	11.18		341			H
2025/10/10	Fri	08:33 PM	-1.33		-41			L
2025/10/11	Sat	02:47 AM	9.56		291			H
2025/10/11	Sat	08:45 AM	0.04		1			L
2025/10/11	Sat	03:01 PM	10.94		333			H
2025/10/11	Sat	09:29 PM	-0.99		-30			L
2025/10/12	Sun	03:43 AM	9.15		279			H
2025/10/12	Sun	09:42 AM	0.42		13			L
2025/10/12	Sun	04:00 PM	10.53		321			H
2025/10/12	Sun	10:28 PM	-0.54		-16			L
2025/10/13	Mon	04:45 AM	8.76		267			H
2025/10/13	Mon	10:43 AM	0.79		24			L
2025/10/13	Mon	05:03 PM	10.06		307			H
2025/10/13	Mon	11:31 PM	-0.10		-3			L
2025/10/14	Tue	05:52 AM	8.50		259			H
2025/10/14	Tue	11:48 AM	1.08		33			L
2025/10/14	Tue	06:12 PM	9.66		294			H
2025/10/15	Wed	12:38 AM	0.23		7			L
2025/10/15	Wed	07:02 AM	8.46		258			H
2025/10/15	Wed	12:57 PM	1.18		36			L
2025/10/15	Wed	07:22 PM	9.42		287			H
2025/10/16	Thu	01:43 AM	0.39		12			L
2025/10/16	Thu	08:09 AM	8.62		263			H
2025/10/16	Thu	02:05 PM	1.09		33			L
2025/10/16	Thu	08:29 PM	9.33		284			H
2025/10/17	Fri	02:44 AM	0.45		14			L
2025/10/17	Fri	09:07 AM	8.88		271			H
2025/10/17	Fri	03:07 PM	0.89		27			L
2025/10/17	Fri	09:28 PM	9.27		283			H
2025/10/18	Sat	03:37 AM	0.49		15			L
2025/10/18	Sat	09:59 AM	9.13		278			H
2025/10/18	Sat	04:01 PM	0.66		20			L
2025/10/18	Sat	10:20 PM	9.20		280			H
2025/10/19	Sun	04:24 AM	0.58		18			L
2025/10/19	Sun	10:43 AM	9.29		283			H
2025/10/19	Sun	04:49 PM	0.48		15			L
2025/10/19	Sun	11:06 PM	9.07		276			H
2025/10/20	Mon	05:05 AM	0.72		22			L
2025/10/20	Mon	11:22 AM	9.37		286			H
2025/10/20	Mon	05:30 PM	0.37		11			L
2025/10/20	Mon	11:47 PM	8.89		271			H
2025/10/21	Tue	05:42 AM	0.90		27			L
2025/10/21	Tue	11:57 AM	9.37		286			H
2025/10/21	Tue	06:08 PM	0.33		10			L
2025/10/22	Wed	12:24 AM	8.69		265			H
2025/10/22	Wed	06:16 AM	1.10		34			L
2025/10/22	Wed	12:30 PM	9.32		284			H
2025/10/22	Wed	06:44 PM	0.35		11			L
2025/10/23	Thu	12:59 AM	8.48		258			H
2025/10/23	Thu	06:51 AM	1.30		40			L
2025/10/23	Thu	01:03 PM	9.24		282			H
2025/10/23	Thu	07:20 PM	0.42		13			L
2025/10/24	Fri	01:34 AM	8.27		252			H
2025/10/24	Fri	07:27 AM	1.50		46			L
2025/10/24	Fri	01:37 PM	9.13		278			H
2025/10/24	Fri	07:59 PM	0.55		17			L
2025/10/25	Sat	02:11 AM	8.06		246			H
2025/10/25	Sat	08:05 AM	1.69		52			L
2025/10/25	Sat	02:15 PM	8.99		274			H
2025/10/25	Sat	08:40 PM	0.72		22			L
2025/10/26	Sun	02:52 AM	7.84		239			H
2025/10/26	Sun	08:47 AM	1.89		58			L
2025/10/26	Sun	02:57 PM	8.82		269			H
2025/10/26	Sun	09:25 PM	0.92		28			L
2025/10/27	Mon	03:37 AM	7.62		232			H
2025/10/27	Mon	09:33 AM	2.07		63			L
2025/10/27	Mon	03:44 PM	8.63		263			H
2025/10/27	Mon	10:14 PM	1.10		34			L
2025/10/28	Tue	04:27 AM	7.46		227			H
2025/10/28	Tue	10:24 AM	2.21		67			L
2025/10/28	Tue	04:36 PM	8.47		258			H
2025/10/28	Tue	11:07 PM	1.23		37			L
2025/10/29	Wed	05:22 AM	7.42		226			H
2025/10/29	Wed	11:20 AM	2.24		68			L
2025/10/29	Wed	05:33 PM	8.39		256			H
2025/10/30	Thu	12:02 AM	1.24		38			L
2025/10/30	Thu	06:20 AM	7.56		230			H
2025/10/30	Thu	12:19 PM	2.10		64			L
2025/10/30	Thu	06:33 PM	8.42		257			H
2025/10/31	Fri	12:58 AM	1.14		35			L
2025/10/31	Fri	07:17 AM	7.91		241			H
2025/10/31	Fri	01:19 PM	1.74		53			L
2025/10/31	Fri	07:33 PM	8.59		262			H
2025/11/01	Sat	01:52 AM	0.92		28			L
2025/11/01	Sat	08:10 AM	8.45		258			H
2025/11/01	Sat	02:16 PM	1.18		36			L
2025/11/01	Sat	08:30 PM	8.86		270			H
2025/11/02	Sun	01:43 AM	0.64		20			L
2025/11/02	Sun	07:59 AM	9.11		278			H
2025/11/02	Sun	02:10 PM	0.49		15			L
2025/11/02	Sun	08:23 PM	9.17		280			H
2025/11/03	Mon	02:31 AM	0.34		10			L
2025/11/03	Mon	08:46 AM	9.81		299			H
2025/11/03	Mon	03:02 PM	-0.23		-7			L
2025/11/03	Mon	09:15 PM	9.46		288			H
2025/11/04	Tue	03:19 AM	0.07		2			L
2025/11/04	Tue	09:33 AM	10.47		319			H
2025/11/04	Tue	03:53 PM	-0.89		-27			L
2025/11/04	Tue	10:06 PM	9.69		295			H
2025/11/05	Wed	04:06 AM	-0.14		-4			L
2025/11/05	Wed	10:20 AM	11.01		336			H
2025/11/05	Wed	04:42 PM	-1.38		-42			L
2025/11/05	Wed	10:56 PM	9.81		299			H
2025/11/06	Thu	04:54 AM	-0.26		-8			L
2025/11/06	Thu	11:08 AM	11.37		347			H
2025/11/06	Thu	05:32 PM	-1.64		-50			L
2025/11/06	Thu	11:46 PM	9.80		299			H
2025/11/07	Fri	05:42 AM	-0.25		-8			L
2025/11/07	Fri	11:57 AM	11.48		350			H
2025/11/07	Fri	06:23 PM	-1.65		-50			L
2025/11/08	Sat	12:37 AM	9.66		294			H
2025/11/08	Sat	06:33 AM	-0.12		-4			L
2025/11/08	Sat	12:49 PM	11.34		346			H
2025/11/08	Sat	07:16 PM	-1.42		-43			L
2025/11/09	Sun	01:31 AM	9.42		287			H
2025/11/09	Sun	07:27 AM	0.14		4			L
2025/11/09	Sun	01:44 PM	10.99		335			H
2025/11/09	Sun	08:12 PM	-1.03		-31			L
2025/11/10	Mon	02:28 AM	9.14		279			H
2025/11/10	Mon	08:25 AM	0.46		14			L
2025/11/10	Mon	02:43 PM	10.50		320			H
2025/11/10	Mon	09:10 PM	-0.57		-17			L
2025/11/11	Tue	03:29 AM	8.88		271			H
2025/11/11	Tue	09:26 AM	0.78		24			L
2025/11/11	Tue	03:45 PM	9.96		304			H
2025/11/11	Tue	10:10 PM	-0.12		-4			L
2025/11/12	Wed	04:32 AM	8.72		266			H
2025/11/12	Wed	10:30 AM	1.03		31			L
2025/11/12	Wed	04:51 PM	9.47		289			H
2025/11/12	Wed	11:12 PM	0.26		8			L
2025/11/13	Thu	05:38 AM	8.72		266			H
2025/11/13	Thu	11:37 AM	1.14		35			L
2025/11/13	Thu	05:58 PM	9.10		277			H
2025/11/14	Fri	12:13 AM	0.54		16			L
2025/11/14	Fri	06:41 AM	8.85		270			H
2025/11/14	Fri	12:43 PM	1.09		33			L
2025/11/14	Fri	07:03 PM	8.87		270			H
2025/11/15	Sat	01:11 AM	0.73		22			L
2025/11/15	Sat	07:37 AM	9.03		275			H
2025/11/15	Sat	01:43 PM	0.93		28			L
2025/11/15	Sat	08:02 PM	8.71		265			H
2025/11/16	Sun	02:02 AM	0.90		27			L
2025/11/16	Sun	08:27 AM	9.19		280			H
2025/11/16	Sun	02:37 PM	0.75		23			L
2025/11/16	Sun	08:54 PM	8.59		262			H
2025/11/17	Mon	02:49 AM	1.07		33			L
2025/11/17	Mon	09:11 AM	9.28		283			H
2025/11/17	Mon	03:24 PM	0.60		18			L
2025/11/17	Mon	09:41 PM	8.46		258			H
2025/11/18	Tue	03:31 AM	1.23		37			L
2025/11/18	Tue	09:50 AM	9.30		283			H
2025/11/18	Tue	04:05 PM	0.50		15			L
2025/11/18	Tue	10:23 PM	8.33		254			H
2025/11/19	Wed	04:10 AM	1.39		42			L
2025/11/19	Wed	10:27 AM	9.29		283			H
2025/11/19	Wed	04:44 PM	0.45		14			L
2025/11/19	Wed	11:00 PM	8.21		250			H
2025/11/20	Thu	04:47 AM	1.52		46			L
2025/11/20	Thu	11:01 AM	9.26		282			H
2025/11/20	Thu	05:20 PM	0.45		14			L
2025/11/20	Thu	11:36 PM	8.09		247			H
2025/11/21	Fri	05:23 AM	1.62		49			L
2025/11/21	Fri	11:36 AM	9.22		281			H
2025/11/21	Fri	05:57 PM	0.48		15			L
2025/11/22	Sat	12:11 AM	7.98		243			H
2025/11/22	Sat	06:00 AM	1.71		52			L
2025/11/22	Sat	12:12 PM	9.17		280			H
2025/11/22	Sat	06:36 PM	0.54		16			L
2025/11/23	Sun	12:49 AM	7.88		240			H
2025/11/23	Sun	06:39 AM	1.79		55			L
2025/11/23	Sun	12:50 PM	9.10		277			H
2025/11/23	Sun	07:16 PM	0.62		19			L
2025/11/24	Mon	01:29 AM	7.80		238			H
2025/11/24	Mon	07:21 AM	1.86		57			L
2025/11/24	Mon	01:31 PM	9.01		275			H
2025/11/24	Mon	08:00 PM	0.70		21			L
2025/11/25	Tue	02:12 AM	7.75		236			H
2025/11/25	Tue	08:06 AM	1.93		59			L
2025/11/25	Tue	02:16 PM	8.90		271			H
2025/11/25	Tue	08:46 PM	0.78		24			L
2025/11/26	Wed	02:59 AM	7.77		237			H
2025/11/26	Wed	08:56 AM	1.94		59			L
2025/11/26	Wed	03:06 PM	8.77		267			H
2025/11/26	Wed	09:35 PM	0.84		26			L
2025/11/27	Thu	03:49 AM	7.88		240			H
2025/11/27	Thu	09:50 AM	1.87		57			L
2025/11/27	Thu	03:59 PM	8.65		264			H
2025/11/27	Thu	10:26 PM	0.87		27			L
2025/11/28	Fri	04:42 AM	8.12		247			H
2025/11/28	Fri	10:47 AM	1.67		51			L
2025/11/28	Fri	04:57 PM	8.58		262			H
2025/11/28	Fri	11:18 PM	0.85		26			L
2025/11/29	Sat	05:37 AM	8.51		259			H
2025/11/29	Sat	11:47 AM	1.30		40			L
2025/11/29	Sat	05:58 PM	8.59		262			H
2025/11/30	Sun	12:12 AM	0.78		24			L
2025/11/30	Sun	06:31 AM	9.03		275			H
2025/11/30	Sun	12:46 PM	0.78		24			L
2025/11/30	Sun	06:57 PM	8.70		265			H
2025/12/01	Mon	01:05 AM	0.66		20			L
2025/12/01	Mon	07:23 AM	9.63		294			H
2025/12/01	Mon	01:43 PM	0.16		5			L
2025/12/01	Mon	07:55 PM	8.87		270			H
2025/12/02	Tue	01:57 AM	0.49		15			L
2025/12/02	Tue	08:15 AM	10.23		312			H
2025/12/02	Tue	02:38 PM	-0.45		-14			L
2025/12/02	Tue	08:51 PM	9.07		276			H
2025/12/03	Wed	02:49 AM	0.30		9			L
2025/12/03	Wed	09:06 AM	10.76		328			H
2025/12/03	Wed	03:32 PM	-0.98		-30			L
2025/12/03	Wed	09:45 PM	9.26		282			H
2025/12/04	Thu	03:41 AM	0.13		4			L
2025/12/04	Thu	09:58 AM	11.17		340			H
2025/12/04	Thu	04:25 PM	-1.35		-41			L
2025/12/04	Thu	10:38 PM	9.40		287			H
2025/12/05	Fri	04:32 AM	-0.01		-0			L
2025/12/05	Fri	10:49 AM	11.41		348			H
2025/12/05	Fri	05:17 PM	-1.53		-47			L
2025/12/05	Fri	11:31 PM	9.47		289			H
2025/12/06	Sat	05:24 AM	-0.07		-2			L
2025/12/06	Sat	11:41 AM	11.45		349			H
2025/12/06	Sat	06:08 PM	-1.50		-46			L
2025/12/07	Sun	12:23 AM	9.45		288			H
2025/12/07	Sun	06:16 AM	-0.01		-0			L
2025/12/07	Sun	12:34 PM	11.28		344			H
2025/12/07	Sun	07:01 PM	-1.29		-39			L
2025/12/08	Mon	01:16 AM	9.36		285			H
2025/12/08	Mon	07:11 AM	0.16		5			L
2025/12/08	Mon	01:29 PM	10.91		333			H
2025/12/08	Mon	07:54 PM	-0.96		-29			L
2025/12/09	Tue	02:11 AM	9.23		281			H
2025/12/09	Tue	08:07 AM	0.40		12			L
2025/12/09	Tue	02:25 PM	10.40		317			H
2025/12/09	Tue	08:49 PM	-0.54		-16			L
2025/12/10	Wed	03:08 AM	9.10		277			H
2025/12/10	Wed	09:06 AM	0.67		20			L
2025/12/10	Wed	03:23 PM	9.83		300			H
2025/12/10	Wed	09:43 PM	-0.09		-3			L
2025/12/11	Thu	04:05 AM	8.99		274			H
2025/12/11	Thu	10:06 AM	0.92		28			L
2025/12/11	Thu	04:23 PM	9.24		282			H
2025/12/11	Thu	10:38 PM	0.36		11			L
2025/12/12	Fri	05:04 AM	8.93		272			H
2025/12/12	Fri	11:08 AM	1.09		33			L
2025/12/12	Fri	05:25 PM	8.74		266			H
2025/12/12	Fri	11:34 PM	0.77		23			L
2025/12/13	Sat	06:02 AM	8.93		272			H
2025/12/13	Sat	12:10 PM	1.14		35			L
2025/12/13	Sat	06:27 PM	8.37		255			H
2025/12/14	Sun	12:29 AM	1.11		34			L
2025/12/14	Sun	06:57 AM	8.97		273			H
2025/12/14	Sun	01:09 PM	1.09		33			L
2025/12/14	Sun	07:27 PM	8.13		248			H
2025/12/15	Mon	01:21 AM	1.37		42			L
2025/12/15	Mon	07:47 AM	9.02		275			H
2025/12/15	Mon	02:03 PM	0.99		30			L
2025/12/15	Mon	08:21 PM	7.99		244			H
2025/12/16	Tue	02:10 AM	1.57		48			L
2025/12/16	Tue	08:34 AM	9.06		276			H
2025/12/16	Tue	02:53 PM	0.87		27			L
2025/12/16	Tue	09:11 PM	7.91		241			H
2025/12/17	Wed	02:56 AM	1.70		52			L
2025/12/17	Wed	09:17 AM	9.09		277			H
2025/12/17	Wed	03:38 PM	0.77		23			L
2025/12/17	Wed	09:56 PM	7.86		240			H
2025/12/18	Thu	03:39 AM	1.77		54			L
2025/12/18	Thu	09:58 AM	9.12		278			H
2025/12/18	Thu	04:19 PM	0.68		21			L
2025/12/18	Thu	10:37 PM	7.84		239			H
2025/12/19	Fri	04:19 AM	1.78		54			L
2025/12/19	Fri	10:36 AM	9.17		280			H
2025/12/19	Fri	04:59 PM	0.60		18			L
2025/12/19	Fri	11:14 PM	7.84		239			H
2025/12/20	Sat	04:59 AM	1.75		53			L
2025/12/20	Sat	11:14 AM	9.22		281			H
2025/12/20	Sat	05:37 PM	0.53		16			L
2025/12/20	Sat	11:51 PM	7.86		240			H
2025/12/21	Sun	05:37 AM	1.71		52			L
2025/12/21	Sun	11:51 AM	9.28		283			H
2025/12/21	Sun	06:15 PM	0.47		14			L
2025/12/22	Mon	12:28 AM	7.92		241			H
2025/12/22	Mon	06:17 AM	1.65		50			L
2025/12/22	Mon	12:29 PM	9.32		284			H
2025/12/22	Mon	06:55 PM	0.42		13			L
2025/12/23	Tue	01:07 AM	8.01		244			H
2025/12/23	Tue	06:59 AM	1.58		48			L
2025/12/23	Tue	01:10 PM	9.31		284			H
2025/12/23	Tue	07:36 PM	0.39		12			L
2025/12/24	Wed	01:48 AM	8.15		248			H
2025/12/24	Wed	07:43 AM	1.50		46			L
2025/12/24	Wed	01:53 PM	9.26		282			H
2025/12/24	Wed	08:19 PM	0.39		12			L
2025/12/25	Thu	02:31 AM	8.34		254			H
2025/12/25	Thu	08:31 AM	1.39		42			L
2025/12/25	Thu	02:40 PM	9.13		278			H
2025/12/25	Thu	09:04 PM	0.43		13			L
2025/12/26	Fri	03:17 AM	8.57		261			H
2025/12/26	Fri	09:23 AM	1.25		38			L
2025/12/26	Fri	03:31 PM	8.95		273			H
2025/12/26	Fri	09:51 PM	0.52		16			L
2025/12/27	Sat	04:07 AM	8.85		270			H
2025/12/27	Sat	10:18 AM	1.04		32			L
2025/12/27	Sat	04:26 PM	8.74		266			H
2025/12/27	Sat	10:42 PM	0.63		19			L
2025/12/28	Sun	05:00 AM	9.16		279			H
2025/12/28	Sun	11:17 AM	0.78		24			L
2025/12/28	Sun	05:26 PM	8.57		261			H
2025/12/28	Sun	11:35 PM	0.73		22			L
2025/12/29	Mon	05:55 AM	9.53		290			H
2025/12/29	Mon	12:18 PM	0.43		13			L
2025/12/29	Mon	06:29 PM	8.49		259			H
2025/12/30	Tue	12:31 AM	0.77		23			L
2025/12/30	Tue	06:52 AM	9.93		303			H
2025/12/30	Tue	01:18 PM	0.02		1			L
2025/12/30	Tue	07:30 PM	8.53		260			H
2025/12/31	Wed	01:28 AM	0.72		22			L
2025/12/31	Wed	07:49 AM	10.34		315			H
2025/12/31	Wed	02:17 PM	-0.39		-12			L
2025/12/31	Wed	08:30 PM	8.60		262			H
