NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: PLYMOUTH, PLYMOUTH HARBOR 
State: MA 
Stationid: 8446493
Prediction Type: Harmonic
From: 20250101 06:08 - 20251231 20:34
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2025/09/28	Sun	04:13 AM	8.52		260			H
2025/09/28	Sun	10:35 AM	2.33		71			L
2025/09/28	Sun	04:28 PM	9.41		287			H
2025/09/28	Sun	11:11 PM	1.60		49			L
2025/09/29	Mon	05:03 AM	8.21		250			H
2025/09/29	Mon	11:26 AM	2.59		79			L
2025/09/29	Mon	05:20 PM	9.20		280			H
2025/09/30	Tue	12:06 AM	1.80		55			L
2025/09/30	Tue	05:58 AM	8.00		244			H
2025/09/30	Tue	12:22 PM	2.73		83			L
2025/09/30	Tue	06:16 PM	9.08		277			H
2025/10/01	Wed	01:03 AM	1.84		56			L
2025/10/01	Wed	06:58 AM	7.97		243			H
2025/10/01	Wed	01:20 PM	2.64		80			L
2025/10/01	Wed	07:17 PM	9.14		279			H
2025/10/02	Thu	02:00 AM	1.66		51			L
2025/10/02	Thu	07:58 AM	8.20		250			H
2025/10/02	Thu	02:17 PM	2.31		70			L
2025/10/02	Thu	08:15 PM	9.39		286			H
2025/10/03	Fri	02:53 AM	1.33		41			L
2025/10/03	Fri	08:52 AM	8.67		264			H
2025/10/03	Fri	03:10 PM	1.79		55			L
2025/10/03	Fri	09:09 PM	9.76		297			H
2025/10/04	Sat	03:42 AM	0.93		28			L
2025/10/04	Sat	09:41 AM	9.29		283			H
2025/10/04	Sat	04:01 PM	1.14		35			L
2025/10/04	Sat	10:01 PM	10.17		310			H
2025/10/05	Sun	04:29 AM	0.53		16			L
2025/10/05	Sun	10:28 AM	10.02		305			H
2025/10/05	Sun	04:50 PM	0.43		13			L
2025/10/05	Sun	10:50 PM	10.56		322			H
2025/10/06	Mon	05:14 AM	0.17		5			L
2025/10/06	Mon	11:13 AM	10.76		328			H
2025/10/06	Mon	05:38 PM	-0.26		-8			L
2025/10/06	Mon	11:38 PM	10.88		332			H
2025/10/07	Tue	05:59 AM	-0.11		-3			L
2025/10/07	Tue	11:58 AM	11.44		349			H
2025/10/07	Tue	06:25 PM	-0.84		-26			L
2025/10/08	Wed	12:25 AM	11.06		337			H
2025/10/08	Wed	06:43 AM	-0.26		-8			L
2025/10/08	Wed	12:43 PM	11.95		364			H
2025/10/08	Wed	07:13 PM	-1.22		-37			L
2025/10/09	Thu	01:13 AM	11.05		337			H
2025/10/09	Thu	07:29 AM	-0.25		-8			L
2025/10/09	Thu	01:29 PM	12.21		372			H
2025/10/09	Thu	08:02 PM	-1.32		-40			L
2025/10/10	Fri	02:02 AM	10.84		330			H
2025/10/10	Fri	08:17 AM	-0.07		-2			L
2025/10/10	Fri	02:18 PM	12.19		372			H
2025/10/10	Fri	08:54 PM	-1.16		-35			L
2025/10/11	Sat	02:54 AM	10.47		319			H
2025/10/11	Sat	09:09 AM	0.24		7			L
2025/10/11	Sat	03:11 PM	11.90		363			H
2025/10/11	Sat	09:50 PM	-0.81		-25			L
2025/10/12	Sun	03:50 AM	10.02		305			H
2025/10/12	Sun	10:05 AM	0.62		19			L
2025/10/12	Sun	04:08 PM	11.45		349			H
2025/10/12	Sun	10:47 PM	-0.34		-10			L
2025/10/13	Mon	04:49 AM	9.57		292			H
2025/10/13	Mon	11:04 AM	1.00		30			L
2025/10/13	Mon	05:09 PM	10.91		333			H
2025/10/13	Mon	11:47 PM	0.13		4			L
2025/10/14	Tue	05:52 AM	9.22		281			H
2025/10/14	Tue	12:07 PM	1.30		40			L
2025/10/14	Tue	06:14 PM	10.42		318			H
2025/10/15	Wed	12:51 AM	0.48		15			L
2025/10/15	Wed	07:02 AM	9.07		276			H
2025/10/15	Wed	01:12 PM	1.42		43			L
2025/10/15	Wed	07:24 PM	10.08		307			H
2025/10/16	Thu	01:54 AM	0.65		20			L
2025/10/16	Thu	08:11 AM	9.18		280			H
2025/10/16	Thu	02:17 PM	1.32		40			L
2025/10/16	Thu	08:32 PM	9.93		303			H
2025/10/17	Fri	02:53 AM	0.69		21			L
2025/10/17	Fri	09:12 AM	9.43		287			H
2025/10/17	Fri	03:16 PM	1.11		34			L
2025/10/17	Fri	09:32 PM	9.86		301			H
2025/10/18	Sat	03:45 AM	0.72		22			L
2025/10/18	Sat	10:04 AM	9.70		296			H
2025/10/18	Sat	04:10 PM	0.88		27			L
2025/10/18	Sat	10:25 PM	9.79		298			H
2025/10/19	Sun	04:33 AM	0.79		24			L
2025/10/19	Sun	10:48 AM	9.90		302			H
2025/10/19	Sun	04:58 PM	0.69		21			L
2025/10/19	Sun	11:11 PM	9.69		295			H
2025/10/20	Mon	05:16 AM	0.90		27			L
2025/10/20	Mon	11:27 AM	10.04		306			H
2025/10/20	Mon	05:41 PM	0.56		17			L
2025/10/20	Mon	11:51 PM	9.56		291			H
2025/10/21	Tue	05:56 AM	1.06		32			L
2025/10/21	Tue	12:01 PM	10.12		308			H
2025/10/21	Tue	06:22 PM	0.49		15			L
2025/10/22	Wed	12:26 AM	9.42		287			H
2025/10/22	Wed	06:34 AM	1.24		38			L
2025/10/22	Wed	12:34 PM	10.15		309			H
2025/10/22	Wed	07:01 PM	0.49		15			L
2025/10/23	Thu	01:01 AM	9.27		283			H
2025/10/23	Thu	07:12 AM	1.46		45			L
2025/10/23	Thu	01:08 PM	10.13		309			H
2025/10/23	Thu	07:40 PM	0.58		18			L
2025/10/24	Fri	01:37 AM	9.11		278			H
2025/10/24	Fri	07:51 AM	1.69		52			L
2025/10/24	Fri	01:44 PM	10.05		306			H
2025/10/24	Fri	08:21 PM	0.75		23			L
2025/10/25	Sat	02:15 AM	8.91		272			H
2025/10/25	Sat	08:32 AM	1.94		59			L
2025/10/25	Sat	02:24 PM	9.91		302			H
2025/10/25	Sat	09:04 PM	0.97		30			L
2025/10/26	Sun	02:57 AM	8.69		265			H
2025/10/26	Sun	09:16 AM	2.19		67			L
2025/10/26	Sun	03:08 PM	9.73		297			H
2025/10/26	Sun	09:51 PM	1.20		37			L
2025/10/27	Mon	03:44 AM	8.46		258			H
2025/10/27	Mon	10:04 AM	2.41		73			L
2025/10/27	Mon	03:56 PM	9.53		290			H
2025/10/27	Mon	10:41 PM	1.41		43			L
2025/10/28	Tue	04:34 AM	8.29		253			H
2025/10/28	Tue	10:54 AM	2.57		78			L
2025/10/28	Tue	04:47 PM	9.36		285			H
2025/10/28	Tue	11:33 PM	1.55		47			L
2025/10/29	Wed	05:27 AM	8.22		251			H
2025/10/29	Wed	11:49 AM	2.60		79			L
2025/10/29	Wed	05:42 PM	9.24		282			H
2025/10/30	Thu	12:28 AM	1.57		48			L
2025/10/30	Thu	06:23 AM	8.33		254			H
2025/10/30	Thu	12:47 PM	2.44		74			L
2025/10/30	Thu	06:40 PM	9.24		282			H
2025/10/31	Fri	01:23 AM	1.44		44			L
2025/10/31	Fri	07:20 AM	8.66		264			H
2025/10/31	Fri	01:45 PM	2.04		62			L
2025/10/31	Fri	07:40 PM	9.39		286			H
2025/11/01	Sat	02:16 AM	1.18		36			L
2025/11/01	Sat	08:15 AM	9.22		281			H
2025/11/01	Sat	02:40 PM	1.42		43			L
2025/11/01	Sat	08:37 PM	9.67		295			H
2025/11/02	Sun	02:06 AM	0.86		26			L
2025/11/02	Sun	08:06 AM	9.92		302			H
2025/11/02	Sun	02:32 PM	0.69		21			L
2025/11/02	Sun	08:30 PM	9.99		304			H
2025/11/03	Mon	02:54 AM	0.54		16			L
2025/11/03	Mon	08:54 AM	10.66		325			H
2025/11/03	Mon	03:23 PM	-0.06		-2			L
2025/11/03	Mon	09:22 PM	10.29		314			H
2025/11/04	Tue	03:42 AM	0.25		8			L
2025/11/04	Tue	09:42 AM	11.36		346			H
2025/11/04	Tue	04:14 PM	-0.73		-22			L
2025/11/04	Tue	10:14 PM	10.55		322			H
2025/11/05	Wed	04:29 AM	0.02		1			L
2025/11/05	Wed	10:30 AM	11.95		364			H
2025/11/05	Wed	05:03 PM	-1.25		-38			L
2025/11/05	Wed	11:04 PM	10.70		326			H
2025/11/06	Thu	05:17 AM	-0.12		-4			L
2025/11/06	Thu	11:18 AM	12.34		376			H
2025/11/06	Thu	05:53 PM	-1.53		-47			L
2025/11/06	Thu	11:53 PM	10.71		326			H
2025/11/07	Fri	06:06 AM	-0.13		-4			L
2025/11/07	Fri	12:07 PM	12.46		380			H
2025/11/07	Fri	06:43 PM	-1.53		-47			L
2025/11/08	Sat	12:44 AM	10.55		322			H
2025/11/08	Sat	06:56 AM	0.01		0			L
2025/11/08	Sat	12:58 PM	12.30		375			H
2025/11/08	Sat	07:36 PM	-1.29		-39			L
2025/11/09	Sun	01:37 AM	10.26		313			H
2025/11/09	Sun	07:50 AM	0.27		8			L
2025/11/09	Sun	01:52 PM	11.90		363			H
2025/11/09	Sun	08:31 PM	-0.89		-27			L
2025/11/10	Mon	02:33 AM	9.92		302			H
2025/11/10	Mon	08:46 AM	0.60		18			L
2025/11/10	Mon	02:50 PM	11.35		346			H
2025/11/10	Mon	09:28 PM	-0.42		-13			L
2025/11/11	Tue	03:32 AM	9.61		293			H
2025/11/11	Tue	09:45 AM	0.93		28			L
2025/11/11	Tue	03:50 PM	10.75		328			H
2025/11/11	Tue	10:25 PM	0.06		2			L
2025/11/12	Wed	04:33 AM	9.38		286			H
2025/11/12	Wed	10:46 AM	1.20		37			L
2025/11/12	Wed	04:53 PM	10.17		310			H
2025/11/12	Wed	11:25 PM	0.46		14			L
2025/11/13	Thu	05:38 AM	9.29		283			H
2025/11/13	Thu	11:50 AM	1.34		41			L
2025/11/13	Thu	05:59 PM	9.71		296			H
2025/11/14	Fri	12:25 AM	0.75		23			L
2025/11/14	Fri	06:43 AM	9.37		286			H
2025/11/14	Fri	12:53 PM	1.30		40			L
2025/11/14	Fri	07:05 PM	9.42		287			H
2025/11/15	Sat	01:21 AM	0.93		28			L
2025/11/15	Sat	07:41 AM	9.55		291			H
2025/11/15	Sat	01:51 PM	1.13		34			L
2025/11/15	Sat	08:05 PM	9.24		282			H
2025/11/16	Sun	02:12 AM	1.07		33			L
2025/11/16	Sun	08:30 AM	9.72		296			H
2025/11/16	Sun	02:44 PM	0.95		29			L
2025/11/16	Sun	08:57 PM	9.11		278			H
2025/11/17	Mon	02:59 AM	1.22		37			L
2025/11/17	Mon	09:14 AM	9.85		300			H
2025/11/17	Mon	03:31 PM	0.79		24			L
2025/11/17	Mon	09:43 PM	9.00		274			H
2025/11/18	Tue	03:43 AM	1.37		42			L
2025/11/18	Tue	09:53 AM	9.93		303			H
2025/11/18	Tue	04:15 PM	0.66		20			L
2025/11/18	Tue	10:25 PM	8.92		272			H
2025/11/19	Wed	04:25 AM	1.51		46			L
2025/11/19	Wed	10:30 AM	9.98		304			H
2025/11/19	Wed	04:57 PM	0.59		18			L
2025/11/19	Wed	11:02 PM	8.85		270			H
2025/11/20	Thu	05:05 AM	1.63		50			L
2025/11/20	Thu	11:06 AM	10.02		305			H
2025/11/20	Thu	05:37 PM	0.56		17			L
2025/11/20	Thu	11:37 PM	8.79		268			H
2025/11/21	Fri	05:45 AM	1.74		53			L
2025/11/21	Fri	11:42 AM	10.04		306			H
2025/11/21	Fri	06:16 PM	0.60		18			L
2025/11/22	Sat	12:13 AM	8.73		266			H
2025/11/22	Sat	06:25 AM	1.85		56			L
2025/11/22	Sat	12:19 PM	10.03		306			H
2025/11/22	Sat	06:57 PM	0.68		21			L
2025/11/23	Sun	12:52 AM	8.66		264			H
2025/11/23	Sun	07:06 AM	1.98		60			L
2025/11/23	Sun	12:59 PM	9.97		304			H
2025/11/23	Sun	07:40 PM	0.80		24			L
2025/11/24	Mon	01:33 AM	8.59		262			H
2025/11/24	Mon	07:50 AM	2.10		64			L
2025/11/24	Mon	01:42 PM	9.87		301			H
2025/11/24	Mon	08:25 PM	0.92		28			L
2025/11/25	Tue	02:19 AM	8.54		260			H
2025/11/25	Tue	08:36 AM	2.19		67			L
2025/11/25	Tue	02:29 PM	9.75		297			H
2025/11/25	Tue	09:13 PM	1.02		31			L
2025/11/26	Wed	03:07 AM	8.55		261			H
2025/11/26	Wed	09:26 AM	2.22		68			L
2025/11/26	Wed	03:18 PM	9.61		293			H
2025/11/26	Wed	10:01 PM	1.09		33			L
2025/11/27	Thu	03:57 AM	8.66		264			H
2025/11/27	Thu	10:19 AM	2.15		66			L
2025/11/27	Thu	04:11 PM	9.48		289			H
2025/11/27	Thu	10:52 PM	1.13		34			L
2025/11/28	Fri	04:49 AM	8.88		271			H
2025/11/28	Fri	11:15 AM	1.94		59			L
2025/11/28	Fri	05:07 PM	9.38		286			H
2025/11/28	Fri	11:45 PM	1.11		34			L
2025/11/29	Sat	05:43 AM	9.26		282			H
2025/11/29	Sat	12:13 PM	1.54		47			L
2025/11/29	Sat	06:06 PM	9.36		285			H
2025/11/30	Sun	12:38 AM	1.01		31			L
2025/11/30	Sun	06:38 AM	9.78		298			H
2025/11/30	Sun	01:10 PM	0.96		29			L
2025/11/30	Sun	07:05 PM	9.45		288			H
2025/12/01	Mon	01:30 AM	0.83		25			L
2025/12/01	Mon	07:32 AM	10.40		317			H
2025/12/01	Mon	02:05 PM	0.30		9			L
2025/12/01	Mon	08:02 PM	9.62		293			H
2025/12/02	Tue	02:21 AM	0.62		19			L
2025/12/02	Tue	08:23 AM	11.02		336			H
2025/12/02	Tue	02:58 PM	-0.35		-11			L
2025/12/02	Tue	08:57 PM	9.82		299			H
2025/12/03	Wed	03:12 AM	0.41		12			L
2025/12/03	Wed	09:15 AM	11.57		353			H
2025/12/03	Wed	03:51 PM	-0.89		-27			L
2025/12/03	Wed	09:52 PM	10.01		305			H
2025/12/04	Thu	04:04 AM	0.21		6			L
2025/12/04	Thu	10:07 AM	12.01		366			H
2025/12/04	Thu	04:44 PM	-1.29		-39			L
2025/12/04	Thu	10:45 PM	10.16		310			H
2025/12/05	Fri	04:55 AM	0.04		1			L
2025/12/05	Fri	10:59 AM	12.27		374			H
2025/12/05	Fri	05:35 PM	-1.49		-45			L
2025/12/05	Fri	11:37 PM	10.24		312			H
2025/12/06	Sat	05:46 AM	-0.03		-1			L
2025/12/06	Sat	11:50 AM	12.31		375			H
2025/12/06	Sat	06:27 PM	-1.48		-45			L
2025/12/07	Sun	12:28 AM	10.20		311			H
2025/12/07	Sun	06:38 AM	0.02		1			L
2025/12/07	Sun	12:42 PM	12.11		369			H
2025/12/07	Sun	07:19 PM	-1.26		-38			L
2025/12/08	Mon	01:21 AM	10.08		307			H
2025/12/08	Mon	07:32 AM	0.19		6			L
2025/12/08	Mon	01:36 PM	11.70		357			H
2025/12/08	Mon	08:12 PM	-0.91		-28			L
2025/12/09	Tue	02:15 AM	9.90		302			H
2025/12/09	Tue	08:27 AM	0.44		13			L
2025/12/09	Tue	02:31 PM	11.14		340			H
2025/12/09	Tue	09:05 PM	-0.49		-15			L
2025/12/10	Wed	03:11 AM	9.73		297			H
2025/12/10	Wed	09:24 AM	0.72		22			L
2025/12/10	Wed	03:28 PM	10.52		321			H
2025/12/10	Wed	09:59 PM	-0.02		-1			L
2025/12/11	Thu	04:07 AM	9.58		292			H
2025/12/11	Thu	10:22 AM	0.99		30			L
2025/12/11	Thu	04:25 PM	9.88		301			H
2025/12/11	Thu	10:52 PM	0.45		14			L
2025/12/12	Fri	05:04 AM	9.47		289			H
2025/12/12	Fri	11:21 AM	1.19		36			L
2025/12/12	Fri	05:25 PM	9.30		283			H
2025/12/12	Fri	11:47 PM	0.88		27			L
2025/12/13	Sat	06:02 AM	9.42		287			H
2025/12/13	Sat	12:21 PM	1.27		39			L
2025/12/13	Sat	06:27 PM	8.86		270			H
2025/12/14	Sun	12:42 AM	1.21		37			L
2025/12/14	Sun	06:58 AM	9.44		288			H
2025/12/14	Sun	01:18 PM	1.22		37			L
2025/12/14	Sun	07:27 PM	8.59		262			H
2025/12/15	Mon	01:34 AM	1.46		45			L
2025/12/15	Mon	07:49 AM	9.50		290			H
2025/12/15	Mon	02:11 PM	1.11		34			L
2025/12/15	Mon	08:21 PM	8.43		257			H
2025/12/16	Tue	02:23 AM	1.64		50			L
2025/12/16	Tue	08:35 AM	9.56		291			H
2025/12/16	Tue	03:01 PM	0.98		30			L
2025/12/16	Tue	09:10 PM	8.35		255			H
2025/12/17	Wed	03:09 AM	1.76		54			L
2025/12/17	Wed	09:19 AM	9.62		293			H
2025/12/17	Wed	03:47 PM	0.86		26			L
2025/12/17	Wed	09:56 PM	8.32		254			H
2025/12/18	Thu	03:55 AM	1.82		55			L
2025/12/18	Thu	10:00 AM	9.71		296			H
2025/12/18	Thu	04:32 PM	0.75		23			L
2025/12/18	Thu	10:37 PM	8.35		255			H
2025/12/19	Fri	04:38 AM	1.82		55			L
2025/12/19	Fri	10:40 AM	9.81		299			H
2025/12/19	Fri	05:14 PM	0.65		20			L
2025/12/19	Fri	11:15 PM	8.41		256			H
2025/12/20	Sat	05:20 AM	1.80		55			L
2025/12/20	Sat	11:19 AM	9.93		303			H
2025/12/20	Sat	05:55 PM	0.57		17			L
2025/12/20	Sat	11:52 PM	8.49		259			H
2025/12/21	Sun	06:01 AM	1.76		54			L
2025/12/21	Sun	11:58 AM	10.03		306			H
2025/12/21	Sun	06:35 PM	0.52		16			L
2025/12/22	Mon	12:31 AM	8.59		262			H
2025/12/22	Mon	06:43 AM	1.73		53			L
2025/12/22	Mon	12:37 PM	10.09		308			H
2025/12/22	Mon	07:17 PM	0.49		15			L
2025/12/23	Tue	01:11 AM	8.71		265			H
2025/12/23	Tue	07:26 AM	1.69		52			L
2025/12/23	Tue	01:19 PM	10.09		308			H
2025/12/23	Tue	08:00 PM	0.49		15			L
2025/12/24	Wed	01:54 AM	8.86		270			H
2025/12/24	Wed	08:12 AM	1.64		50			L
2025/12/24	Wed	02:05 PM	10.03		306			H
2025/12/24	Wed	08:45 PM	0.51		16			L
2025/12/25	Thu	02:40 AM	9.06		276			H
2025/12/25	Thu	09:00 AM	1.55		47			L
2025/12/25	Thu	02:53 PM	9.90		302			H
2025/12/25	Thu	09:30 PM	0.57		17			L
2025/12/26	Fri	03:27 AM	9.30		283			H
2025/12/26	Fri	09:51 AM	1.40		43			L
2025/12/26	Fri	03:43 PM	9.71		296			H
2025/12/26	Fri	10:18 PM	0.68		21			L
2025/12/27	Sat	04:16 AM	9.58		292			H
2025/12/27	Sat	10:45 AM	1.20		37			L
2025/12/27	Sat	04:37 PM	9.48		289			H
2025/12/27	Sat	11:09 PM	0.80		24			L
2025/12/28	Sun	05:09 AM	9.88		301			H
2025/12/28	Sun	11:42 AM	0.92		28			L
2025/12/28	Sun	05:35 PM	9.28		283			H
2025/12/29	Mon	12:03 AM	0.89		27			L
2025/12/29	Mon	06:04 AM	10.23		312			H
2025/12/29	Mon	12:42 PM	0.53		16			L
2025/12/29	Mon	06:36 PM	9.16		279			H
2025/12/30	Tue	12:58 AM	0.88		27			L
2025/12/30	Tue	07:01 AM	10.62		324			H
2025/12/30	Tue	01:40 PM	0.08		2			L
2025/12/30	Tue	07:36 PM	9.17		280			H
2025/12/31	Wed	01:53 AM	0.78		24			L
2025/12/31	Wed	07:57 AM	11.03		336			H
2025/12/31	Wed	02:36 PM	-0.37		-11			L
2025/12/31	Wed	08:34 PM	9.21		281			H
